,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
860,Air India crash rekindles debate over cockpit video recorders,https://www.thehindubusinessline.com/economy/logistics/air-india-crash-rekindles-debate-over-cockpit-video-recorders/article69817436.ece,https://bl-i.thgim.com/public/incoming/dd0y7p/article69809718.ece/alternates/LANDSCAPE_1200/2025-07-13T161433Z_280073847_RC2UKFA47QF7_RTRMADP_3_INDIA-CRASH-AIRINDIA.JPG,BusinessLine,Mental Health,Negative,2025-07-16,04:07:07
861,"Notes on the passing scene -- Taliban, Canada, and John Kerry admitting Trump was right all along",https://www.americanthinker.com/blog/2025/07/notes_on_the_passing_scene_taliban_canada_and_john_kerry_admitting_trump_was_right_all_along.html,https://images.americanthinker.com/ur/ur6tizgkcoofvp238nwc_800.jpg,Americanthinker.com,Mental Health,Neutral,2025-07-16,04:00:00
862,"Surveillance of Viral Respiratory Infections within Maximum-Security Prison, Australia",https://wwwnc.cdc.gov/eid/article/31/8/24-0571_article,https://wwwnc.cdc.gov/eid/images/og-eid-logo-2.jpg,Cdc.gov,Mental Health,Negative,2025-07-16,04:00:00
863,Air India crash rekindles debate over cockpit video recorders,https://www.thestar.com.my/news/world/2025/07/16/air-india-crash-rekindles-debate-over-cockpit-video-recorders-,https://apicms.thestar.com.my/uploads/images/2025/07/16/3419293.jpg,The Star Online,Mental Health,Negative,2025-07-16,03:58:00
864,"'Swollen fingers, bruised hand, marks on ankles': Trump's photos from FIFA sparks rumours about his health - Here's the truth",https://www.wionews.com/world/-swollen-fingers-bruised-hand-donald-trump-s-photos-from-fifa-club-world-cup-sparks-rumours-about-his-health-here-s-the-truth-1752634736277,https://cdn1.wionews.com/prod/wion/images/2025/20250716/image-1752635317598.png?imwidth=1200&imheight=900,WION,Mental Health,Positive,2025-07-16,03:35:50
865,Signs of Autism Could Be Encoded in The Way You Walk,https://www.sciencealert.com/signs-of-autism-could-be-encoded-in-the-way-you-walk,https://www.sciencealert.com/images/2025/07/foot_on_beach_header.jpg,ScienceAlert,Mental Health,Neutral,2025-07-16,03:18:36
866,Acute psychiatry services to be expanded across all healthcare clusters: MOH,https://www.straitstimes.com/singapore/health/acute-psychiatry-services-to-be-expanded-moh,https://cassette.sphdigital.com.sg/image/straitstimes/57ac630c600d2b8e9cce24599708a675929f637acb5f865b07883db19369839a,The Straits Times,Mental Health,Positive,2025-07-16,02:53:00
867,Rush Hospital pausing hormonal health care for new patients under age of 18,https://abc7chicago.com/post/rush-hospital-pausing-hormonal-health-care-new-patients-age-18/17139085/,https://cdn.abcotvs.com/dip/images/17139079_071525-wls-rush-pauses-hormonal-care-4pvo-vid.jpg?w=1600,WLS-TV,Mental Health,Positive,2025-07-16,01:24:00
868,"Son Told His Mom He Was In A Lot Of Pain After Spending Multiple Days At The Gym, But His Mom Volunteered Him To Help Someone Move Anyway",http://twistedsifter.com/2025/07/he-told-his-mom-he-was-in-a-lot-of-pain-after-spending-multiple-days-at-the-gym-but-his-mom-volunteered-him-to-help-someone-move-anyway/,https://twistedsifter.com/wp-content/uploads/2025/06/Twisted-Sifter-1081.jpg,Twistedsifter.com,Mental Health,Negative,2025-07-16,01:23:36
869,"Why it’s important young, unemployed Australians get a good job instead of just ‘any’ job",https://theconversation.com/why-its-important-young-unemployed-australians-get-a-good-job-instead-of-just-any-job-260817,https://images.theconversation.com/files/680251/original/file-20250716-56-cg11yb.jpg?ixlib=rb-4.1.0&rect=0%2C595%2C7130%2C3565&q=45&auto=format&w=1356&h=668&fit=crop,The Conversation Africa,Mental Health,Neutral,2025-07-16,01:10:17
870,Print media in crisis,https://mypeoplesreview.com/2025/07/16/print-media-in-crisis/,https://mypeoplesreview.com/wp-content/uploads/2025/02/Shankar-Man-Singh.jpg,Mypeoplesreview.com,Mental Health,Negative,2025-07-16,01:04:28
871,"Dallas Cowboys Cheerleader Chandi Dayle opens up about abuse, mental health, and her decision to leave DCC in an emotional farewell",https://timesofindia.indiatimes.com/sports/nfl/news/dallas-cowboys-cheerleader-chandi-dayle-opens-up-about-abuse-mental-health-and-her-decision-to-leave-dcc-in-an-emotional-farewell/articleshow/122540454.cms,"https://static.toiimg.com/thumb/msid-122542078,width-1070,height-580,imgsize-48820,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",The Times of India,Mental Health,Negative,2025-07-16,00:53:03
872,Live Life Well: The mental health benefits of sitting around a campfire,https://www.ky3.com/2025/07/16/live-life-well-mental-health-benefits-sitting-around-campfire/,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/ZESKDUKKENC6BBOFEAMWUCPFME.jpg?auth=74bbda5614798b8a50c2e2d9af6ee948e678c641ee4ed48a39c8305918776f97&width=1200&height=600&smart=true,KY3,Mental Health,Positive,2025-07-16,00:47:05
873,The secret behind Victor Wembanyama's speedy recovery revealed: Chinese monks,https://www.marca.com/en/basketball/nba/san-antonio-spurs/2025/07/16/6876e86c22601d32558b45d5.html,https://phantom-marca.uecdn.es/b19c9a057611c9ff275930fafda79c38/resize/1200/f/webp/assets/multimedia/imagenes/2025/07/16/17526229918871.png,Marca,Mental Health,Negative,2025-07-16,00:35:01
874,"Medicaid cuts will shrink Wyoming’s economy by $140M over five years, study finds",http://capcity.news/community/health/2025/07/15/medicaid-cuts-will-shrink-wyomings-economy-by-140m-over-five-years-study-finds/,https://capcity.news/wp-content/uploads/2025/07/Linda-01.webp,Capcity.news,Mental Health,Neutral,2025-07-16,00:25:49
875,Senator Baldwin introduces Farmers First Act to expand rural mental health access,https://www.news8000.com/news/senator-baldwin-introduces-farmers-first-act-to-expand-rural-mental-health-access/article_393d3349-5618-4b9e-b435-29fb522a78a6.html,https://bloximages.newyork1.vip.townnews.com/news8000.com/content/tncms/assets/v3/editorial/5/7a/57a80b6c-b1e0-11ef-a72a-4798a850fb64/674fb26dccc60.image.png?crop=853%2C448%2C0%2C30,News8000.com - WKBT,Mental Health,Positive,2025-07-16,00:25:09
876,Emotional Reactions to Tardive Dyskinesia,https://www.psychologytoday.com/us/blog/healing-mind/202507/emotional-reactions-to-tardive-dyskinesia,https://cdn2.psychologytoday.com/assets/styles/manual_crop_1_91_1_1528x800/public/teaser_image/blog_entry/2025-07/pexels-tima-miroshnichenko-5439381.jpg?itok=5I8FSxhY,Psychology Today,Mental Health,Neutral,2025-07-16,00:22:23
877,"Medicaid cuts will shrink Wyoming’s economy by $140M over five years, study finds",http://oilcity.news/community/health/2025/07/15/medicaid-cuts-will-shrink-wyomings-economy-by-140m-over-five-years-study-finds/,https://oilcity.news/wp-content/uploads/2025/07/Linda-01.webp,Oil City News,Mental Health,Neutral,2025-07-16,00:12:47
878,Disney Ad Leader Rita Ferro Named Board Chair of Ad Council,https://www.adweek.com/convergent-tv/disney-ad-leader-rita-ferro-named-board-chair-of-ad-council/,https://static-www.adweek.com/wp-content/uploads/2025/07/177377_MLII1886RT-e1752590815361.jpg?w=600&h=315&crop=1,Adweek,Mental Health,Neutral,2025-07-16,00:01:00
879,Vitamin B1 Enhances Motivation for Exercise by Raising Dopamine,https://articles.mercola.com/sites/articles/archive/2025/07/16/thiamine-motivation-brain-energy.aspx,https://media.mercola.com/ImageServer/Public/2025/July/FB/thiamine-motivation-brain-energy-fb.jpg,Mercola.com,Mental Health,Positive,2025-07-16,00:00:00
880,68% of women’s critical illness claims cancer-related,https://trinidadexpress.com/business/local/68-of-women-s-critical-illness-claims-cancer-related/article_3e34a3ae-a781-4ebe-945b-29c1a88ddd2f.html,https://bloximages.newyork1.vip.townnews.com/trinidadexpress.com/content/tncms/assets/v3/editorial/c/78/c78dd168-8c75-41d1-b278-a2daddd60193/6876eb76d6b85.image.jpg?crop=732%2C384%2C0%2C63,Trinidad & Tobago Express Newspapers,Mental Health,Negative,2025-07-15,23:57:00
881,Arunachal Health Minister Wahge visits Deepak Nabam Living Home,https://thehillstimes.in/arunachal-pradesh/arunachal-health-minister-wahge-visits-deepak-nabam-living-home,https://thehillstimes.in/wp-content/uploads/2025/07/New-Project24-14.jpg,Thehillstimes.in,Mental Health,Positive,2025-07-15,23:55:00
882,‘Mental as anyone’: Entertainment journalist Jonathon ‘J-Mo’ Moran opens up about mental health struggles,https://www.nzherald.co.nz/entertainment/mental-as-anyone-entertainment-journalist-jonathon-j-mo-moran-opens-up-about-mental-health-struggles/BBQQV5SDP5BM7O3D33NSF4UNJI/,https://www.nzherald.co.nz/resizer/v2/Q6Z5ABJTSZFDHHBHJ2R5CUNUIY.jpg?auth=3455d81122ebb0277b39c9000fb12c1b48d19b0472a79453a6bbc055920e0ad2&width=1200&height=675&quality=70&smart=true,New Zealand Herald,Mental Health,Neutral,2025-07-15,23:42:18
883,Saginaw man's death spotlights the ongoing struggles with mental health and homelessness.,https://www.abc12.com/saginaw-mans-death-spotlights-the-ongoing-struggles-with-mental-health-and-homelessness/article_0fdb9080-dcec-43f0-ab78-a44ffb59f564.html,https://bloximages.newyork1.vip.townnews.com/abc12.com/content/tncms/assets/v3/editorial/5/ef/5eface65-cbc2-55da-8777-874a8479d3dd/6876d68fbb853.image.jpg?crop=1280%2C672%2C0%2C23&resize=1200%2C630&order=crop%2Cresize,ABC 12 News,Mental Health,Negative,2025-07-15,23:35:06
884,Rogers High School Grad Domonick Knight Fatally Shot By Fall River Police During Mental Health Crisis - Newport Buzz,https://www.thenewportbuzz.com/fall-river-police-shoot-domonick-knight-mental-health/56579,https://newportbuzz.s3.amazonaws.com/uploads/2025/07/Domonick-Knight.png,Thenewportbuzz.com,Mental Health,Negative,2025-07-15,23:27:22
885,"I Did Amsterdam Completely Sober, and Still Left on a High",https://www.popsugar.com/health/amsterdam-sober-trip-49451940,https://media1.popsugar-assets.com/files/thumbor/RDU0PMHE29xbCfbUBWtZQFPNPdk=/0x0:1198x629/fit-in/1200x630/top/filters:format_auto():quality(85):upscale()/2025/07/15/887/n/49351082/e98f15236876b7703f4908.28971662_.png,POPSUGAR,Mental Health,Neutral,2025-07-15,23:15:02
886,"'We should be shocked,' expert on rise in threats to elected officials says",https://www.kpbs.org/news/politics/2025/07/15/we-should-be-shocked-expert-on-rise-in-threats-to-elected-officials-says,https://cdn.kpbs.org/dims4/default/708b085/2147483647/strip/true/resize/1200x630!/quality/90/?url=https%3A%2F%2Fnpr.brightspotcdn.com%2Fdims3%2Fdefault%2Fstrip%2Ffalse%2Fcrop%2F6520x4890%200%200%2Fresize%2F6520x4890%21%2F%3Furl%3Dhttp%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd5%2F99%2F09b72025411ba753e4a0620bed80%2Fap23107776447594.jpg,KPBS,Mental Health,Negative,2025-07-15,23:11:35
887,Air India crash report raises questions about mental health care for pilots,https://biztoc.com/x/3bd1385d6d7c09d8,https://biztoc.com/cdn/3bd1385d6d7c09d8_s.webp,Biztoc.com,Mental Health,Negative,2025-07-15,23:11:29
888,Colorado’s rural hospitals are failing — and so are policies that attack our nonprofit status (Opinion),https://www.denverpost.com/2025/07/15/colorados-rural-hospitals-nonprofit-status-charity-community-bennefits-uncompensated/,https://www.denverpost.com/wp-content/uploads/2023/03/DeltaHealth.jpg?w=1024&h=564,The Denver Post,Mental Health,Negative,2025-07-15,23:05:50
889,ICE Agent Ban On Wearing Masks Advances,https://www.newsweek.com/ice-agents-mask-ban-california-bill-advances-committee-2099508,https://d.newsweek.com/en/full/2684105/ice.jpg,Newsweek,Disasters,Neutral,2025-07-16,07:02:25
890,New Zealand weather events prompt rethink of government housing protections,https://www.thestar.com.my/news/world/2025/07/16/new-zealand-weather-events-prompt-rethink-of-government-housing-protections,https://apicms.thestar.com.my/uploads/images/2025/07/16/3419585.jpg,The Star Online,Disasters,Neutral,2025-07-16,06:18:00
891,Money Talks: Fionnuala Jones: “I really don't panic about things that I probably should be panicking about”,https://www.independent.ie/podcasts/money-talks-fionnuala-jones-i-really-dont-panic-about-things-that-i-probably-should-be-panicking-about/a672204945.html,https://focus.independent.ie/thumbor/I7sD-YI4c65IbLWHUx-_Uw_z6Zo=/0x250:3000x2250/629x0/prod-mh-ireland/01375b26-5043-4e98-b188-f62ce8170fb9/11067314-458e-4a7e-87fe-8bef2db59a53/01375b26-5043-4e98-b188-f62ce8170fb9.jpg,Independent.ie,Disasters,Neutral,2025-07-16,06:12:44
892,Caledonia Mining Corporation Plc: Blanket Mine Q2 2025 Production and Guidance,https://financialpost.com/globe-newswire/caledonia-mining-corporation-plc-blanket-mine-q2-2025-production-and-guidance,,Financial Post,Disasters,Neutral,2025-07-16,06:01:17
893,Caledonia Mining Corporation Plc: Blanket Mine Q2 2025 Production and Guidance,https://www.globenewswire.com/news-release/2025/07/16/3116137/0/en/Caledonia-Mining-Corporation-Plc-Blanket-Mine-Q2-2025-Production-and-Guidance.html,https://ml.globenewswire.com/Resource/Download/0035576b-1c64-4826-8b0a-85178fe14519,GlobeNewswire,Disasters,Neutral,2025-07-16,06:00:00
894,Another “conspiracy theory” confirmed: California moves to seize fire-ravaged Palisades for low-income housing,https://www.naturalnews.com/2025-07-16-california-moves-to-seize-fire-ravaged-palisades.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/California-Wildfires-2025-Highway-Destruction.jpg,Naturalnews.com,Disasters,Negative,2025-07-16,06:00:00
895,"CPI(ML) Team Probes Land Encroachment in Tirap Tribal Belt, Raises Alarm Over Government Inaction",https://thehillstimes.in/assam/cpiml-team-probes-land-encroachment-in-tirap-tribal-belt-raises-alarm-over-government-inaction,https://thehillstimes.in/wp-content/uploads/2025/07/Tourists-commuters-advised-to-avoid-travel-to-Dawki-via-Pynursla-due-to-landslide-risks.jpg,Thehillstimes.in,Disasters,Neutral,2025-07-16,05:37:04
896,New Zealand weather events prompt rethink of government housing protections,https://www.yahoo.com/news/zealand-weather-events-prompt-rethink-052037892.html,https://media.zenfs.com/en/reuters.com/33c89338520ef1906d40440d6bdd197d,Yahoo Entertainment,Disasters,Neutral,2025-07-16,05:20:37
897,HIS JUSTICE CANNOT SLEEP FOREVER,https://www.hhhistory.com/2025/07/his-justice-cannot-sleep-forever.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjQGlwbw_liVh3qbt_ZxgYTb0Y61Qvu0D9sU7TwU38G1qRPCLAdHiAwoF-K569vRXt7R8QNJ1M1U-VMbvoqu0FeMriw1ElX3nmtCmjxz0pAk-H2J7F_ipcck92bjdsNmfILnl0gvfF_Ql4_DX0dfsscxC_wuwCy1rouBy2WPRIWwiz1NgVBjc1YkIv7p-RH/w1200-h630-p-k-no-nu/Strawberry%20Festival%20Parade%20Veterans%202%202012.JPG,Hhhistory.com,Disasters,Positive,2025-07-16,04:30:00
898,BP Highway to be closed for 12 hours at night starting July 17,https://english.khabarhub.com/2025/16/485766/,https://english.khabarhub.com/wp-content/uploads/2025/07/BP-Highway-5-1536x909-1.jpg,Khabarhub.com,Disasters,Neutral,2025-07-16,04:15:28
899,"Trump to end deployment of 2,000 National Guard troops in LA",https://www.dw.com/en/trump-to-end-deployment-of-2000-national-guard-troops-in-la/a-73290858,https://static.dw.com/image/72855130_6.jpg,DW (English),Disasters,Neutral,2025-07-16,04:09:00
900,Wading Through a World of Overwhelm with God’s Word a Steady Anchor,https://www.christianity.com/wiki/current-events/wading-through-a-world-of-overwhelm-with-gods-word-a-steady-anchor.html,https://media.swncdn.com/via/23279-istockgetty-images-plusjacoblund-5.jpg,Christianity.com,Disasters,Neutral,2025-07-16,04:00:00
901,Why the Trump Administration Is About Set Fire to 500 Tons of Emergency Food,http://www.rollingstone.com/politics/politics-news/trump-administration-destroy-500-tons-emergency-food-1235386525/,https://www.rollingstone.com/wp-content/uploads/2025/07/trump-fire-food.jpg?crop=0px%2C44px%2C1800px%2C1014px&resize=1600%2C900,Rolling Stone,Disasters,Negative,2025-07-16,03:14:19
902,"Jets' Darren Mougey extends Sauce Gardner, sends message to NFL",https://www.sportingnews.com/us/nfl/new-york-jets/news/jets-darren-mougey-extends-sauce-gardner-sends-message/63e1f6cdfd9e512aa5507ac6,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2024-08/sauce%20gardner%20catch.jpg.webp?itok=6p-Tj5bJ,Sporting News,Disasters,Neutral,2025-07-16,02:47:15
903,How a drone delivering medicine might just save your life,https://theconversation.com/how-a-drone-delivering-medicine-might-just-save-your-life-259904,https://images.theconversation.com/files/679498/original/file-20250711-56-dam0dm.jpg?ixlib=rb-4.1.0&rect=0%2C31%2C1000%2C500&q=45&auto=format&w=1356&h=668&fit=crop,The Conversation Africa,Disasters,Positive,2025-07-16,02:15:43
904,One Year of Minister Yadav: How’s the Plan for All-Year Melamchi Water in Kathmandu Going? What’s the Latest?,https://nep123.com/one-year-of-minister-yadav-hows-the-plan-for-all-year-melamchi-water-in-kathmandu-going-whats-the-latest/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Disasters,Positive,2025-07-16,01:45:07
905,"Ol’ Taylor, the upward failer, commits to China war. When will the Coalition give him the flick?",http://www.crikey.com.au/2025/07/16/angus-taylor-aukus-china-usa-taiwan-defence-liberals/,https://www.crikey.com.au/wp-content/uploads/sites/3/2025/07/taylorley.jpg?quality=70&w=1024,Crikey,Disasters,Negative,2025-07-16,01:39:31
