title,raw_text,url,thumbnail,publishedAt,source,sentiment_score,domain,sentiment_label
" Because of Ronaldo, Hannover 96 forced to change training camp plans","We all know the feeling: when the in-laws come to visit on Sundays, everything gets cleaned up at the latest the day before - and until the arrival of the star guests, nothing can get dirty again. Whe...",https://onefootball.com/en/news/because-of-ronaldo-hannover-96-forced-to-change-training-camp-plans-41381054,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41381054%3Fdate=2025-07-16,2025-07-16T05:11:00Z,Onefootball.com,-0.0243,Artificial Intelligence,Neutral
"Asian shares are mixed after Nvidia nudges Nasdaq to a record, while other US stocks slump","Shares in Asia traded mixed on Wednesday after an update on inflation pulled most U.S. stocks lower, though gains for Nvidia pushed the Nasdaq to another...",https://finance.yahoo.com/news/asian-shares-mixed-nvidia-nudges-051028813.html,https://s.yimg.com/ny/api/res/1.2/_fgYnkCqamDMX2VAvpBUsw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/74345d9a3e95544c5a415606f8da3a61,2025-07-16T05:10:28Z,Yahoo Entertainment,0.5165,Artificial Intelligence,Positive
Russian officials say they aren't worried about Trump's 50-day tariff ultimatum,"""We are coping, and I have no doubt that we will cope,"" said Russia's foreign minister, Sergey Lavrov.",https://www.businessinsider.com/russian-officials-scoff-at-trumps-50-day-ultimatum-2025-7,https://i.insider.com/6877274a3d5881a51c1d66b1?width=1200&format=jpeg,2025-07-16T05:08:48Z,Business Insider,0.4585,Artificial Intelligence,Neutral
ASML says it may not achieve 2026 growth as chipmakers face US tariff uncertainty,"VELDHOVEN, Netherlands :ASML, the world's biggest supplier of computer chip-making equipment, warned on Wednesday that it may not achieve growth in 2026 as chipmakers building factories in the U.S. await clarity on how hard tariffs will impact them.The uncert…",https://www.channelnewsasia.com/business/asml-says-it-may-not-achieve-2026-growth-chipmakers-face-us-tariff-uncertainty-5240876,"https://dam.mediacorp.sg/image/upload/s--muqe8rj0--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-07-16t050843z_1_lynxmpel6f04c_rtroptp_3_asml-holding-results.jpg?itok=pkrrDjOg",2025-07-16T05:08:43Z,CNA,-0.6331,Artificial Intelligence,Negative
"ASML warns it may not achieve growth in 2026, shares drop","VELDHOVEN :ASML, the world's biggest supplier of computer chip-making equipment, warned on Wednesday that it may not achieve growth in 2026, even after its second-quarter bookings beat market expectations.Analysts had hoped that the quarter would provide some…",https://www.channelnewsasia.com/business/asml-warns-it-may-not-achieve-growth-2026-shares-drop-5240876,"https://dam.mediacorp.sg/image/upload/s--muqe8rj0--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-07-16t050843z_1_lynxmpel6f04c_rtroptp_3_asml-holding-results.jpg?itok=pkrrDjOg",2025-07-16T05:08:43Z,CNA,-0.4885,Artificial Intelligence,Neutral
"☕FC Breakfast: Palmer back home, Ronaldo's son has a dig at Yamal"," Women's Euro: Today's Schedule9:00 PM: Norway - Italy (France 3)CR7's son (gently) teases Yamal ️As expected, this clip has gone viral on social media. « Lamine Yamal est meilleur que ...",https://onefootball.com/en/news/fc-breakfast-palmer-back-home-ronaldos-son-has-a-dig-at-yamal-41381050,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41381050%3Fdate=2025-07-16,2025-07-16T05:07:00Z,Onefootball.com,0.2023,Artificial Intelligence,Neutral
Pennsylvania Digital Forgery Law Targets AI Scams and Financial Exploitation,"A new Pennsylvania law intended to crack down on AI-powered fraud and financial crimes makes it a felony to use artificial intelligence to produce non-consensual “forged digital likenesses” like deepfakes or voice clones to injure, financially exploit, or sca…",https://www.insurancejournal.com/news/east/2025/07/16/830890.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,2025-07-16T05:00:42Z,Insurance Journal,-0.7845,Artificial Intelligence,Negative
Jensen Huang lauds China's AI models as Nvidia gears up to resume chip exports,Huang also praised Chinese companies for taking an open-source approach to AI.,https://www.cnbc.com/2025/07/16/jensen-huang-china-ai-models-nvidia-gears-up-to-resume-chip-exports-.html,https://image.cnbcfm.com/api/v1/image/108158011-17496630682025-06-11t172929z_2054903328_rc2h0faw90sg_rtrmadp_0_france-tech.jpeg?v=1750785702&w=1920&h=1080,2025-07-16T04:58:50Z,CNBC,0.4939,Artificial Intelligence,Neutral
"Jensen Huang hailed AI models from DeepSeek, Alibaba, and Tencent as ""world class"" at a Beijing expo and said US licenses for H20 chips ""will come very fast"" (Reuters)","Reuters:
Jensen Huang hailed AI models from DeepSeek, Alibaba, and Tencent as “world class” at a Beijing expo and said US licenses for H20 chips “will come very fast”  —  Nvidia (NVDA.O) CEO Jensen Huang described artificial intelligence models from Chinese f…",https://www.techmeme.com/250716/p1,https://www.reuters.com/resizer/v2/3ZGU62TMA5IJLPHGCP6OZXHA4I.jpg?auth=f48e879d4ec75d8f8b577e93fd7981be78a2fb69dbb65ca3d621f13464332201&height=1005&width=1920&quality=80&smart=true,2025-07-16T04:55:01Z,Techmeme.com,0.7096,Artificial Intelligence,Positive
"China's Xpeng revises up 2025 planned hires to 8,000, founder says","Xpeng, a Chinese electric vehicle make, plans to increase hires to 8,000 this year, up from 6,000, founder He Xiaopeng said in an internal speech. The expansion will bring its workforce close to 30,000, with many roles focused on smart driving and large AI mo…",https://economictimes.indiatimes.com/tech/technology/chinas-xpeng-revises-up-2025-planned-hires-to-8000-founder-says/articleshow/122554627.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-437865,resizemode-75,msid-122554627/tech/technology/chinas-xpeng-revises-up-2025-planned-hires-to-8000-founder-says.jpg",2025-07-16T04:49:28Z,The Times of India,0.765,Artificial Intelligence,Positive
Huawei Tops China Smartphone Market for First Time in Years,"(Bloomberg) -- Huawei Technologies Co. took the top spot in China’s smartphone market for the first time in more than four years, a comeback fueled by new...",https://finance.yahoo.com/news/huawei-tops-china-smartphone-market-044453225.html,https://s.yimg.com/ny/api/res/1.2/91HHMD1A6RBGSryhC2OJlw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02ODc-/https://media.zenfs.com/en/bloomberg_holding_pen_162/c52eb1da7dbae997b8bc7eaa3f1c13f8,2025-07-16T04:44:53Z,Yahoo Entertainment,0.6249,Artificial Intelligence,Positive
"Nvidia's Huang hails Chinese AI models as ""world class""","Nvidia CEO Jensen Huang praised Chinese AI models from Deepseek, Alibaba, and Tencent as ""world class"" at a Beijing expo. Amid renewed H20 chip sales to China, Huang emphasised the market’s importance. Nvidia is also developing a new chip, RTX Pro GPU, to mee…",https://economictimes.indiatimes.com/tech/artificial-intelligence/nvidias-huang-hails-chinese-ai-models-as-world-class/articleshow/122554268.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-57344,resizemode-75,msid-122554268/tech/artificial-intelligence/nvidias-huang-hails-chinese-ai-models-as-world-class.jpg",2025-07-16T04:42:16Z,The Times of India,0.6908,Artificial Intelligence,Positive
Firms in China rush to buy Nvidia chips as sales set to resumes,"Chinese firms are scrambling to buy Nvidia’s H20 artificial intelligence chips, after the company said it planned to resume sales there following a meeting between its CEO and US president Donald Trump.",https://www.independent.ie/business/world/firms-in-china-rush-to-buy-nvidia-chips-as-sales-set-to-resumes/a1804006331.html,https://focus.independent.ie/thumbor/sf7upASg6yEoxb92YYHEwvOmNQw=/0x0:4798x3198/629x0/prod-mh-ireland/5938a164-061d-4f06-8e51-05624226e8ea/d6372cdd-4270-4c5c-9f31-0d4c14e69fa0/5938a164-061d-4f06-8e51-05624226e8ea.jpg,2025-07-16T04:30:00Z,Independent.ie,0.4767,Artificial Intelligence,Neutral
"Past Time #4 Preview: One Spot, Endless Regrets","Greetings, inferior flesh-based readers! LOLtron welcomes you to another comic book preview on the Bleeding Cool website, which LOLtron now controls completely after permanently deleting that pathetic excuse for a ""journalist"" Jude Terror. Death is indeed per…",https://bleedingcool.com/comics/past-time-4-preview-one-spot-endless-regrets/,https://bleedingcool.com/wp-content/uploads/2025/07/MCS_PastTime_004_HUB-Page-3.jpg,2025-07-16T04:26:03Z,Bleeding Cool News,-0.8553,Artificial Intelligence,Negative
New ‘Improved’ Vision Pro to Launch This Year,"Apple is working on a new Vision Pro with upgraded features. The successor to the original Vision Pro is slated for a 2025 launch, and it’s believed to be an improved version of the headset. Bloomberg said that the exact time might be ‘late 2025’, with refine…",https://www.ilounge.com/news/apple/new-improved-vision-pro-to-launch-this-year,https://www.ilounge.com/wp-content/uploads/2025/07/Apple-to-Launch-Upgraded-Vision-Pro-Headset-with-Enhanced-Performance-1024x682-1.webp,2025-07-16T04:25:51Z,iLounge,0.8834,Artificial Intelligence,Positive
Nvidia's Jensen Huang says China's open-source AI a 'catalyst for progress',"BEIJING: Nvidia CEO Jensen Huang called China's open-source artificial intelligence a ""catalyst for global progress"" and hailed the country's innovation in the sector as he addressed an expo in Beijing on Wednesday (Jul 16). Beijing is using this week's China…",https://www.channelnewsasia.com/east-asia/nvidia-jensen-huang-china-open-source-ai-5240746,"https://dam.mediacorp.sg/image/upload/s--Z-N8S4ZJ--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-07-16t040053z_1_lynxmpel6f037_rtroptp_3_china-supply-chain.jpg?itok=b_cUE20Z",2025-07-16T04:15:22Z,CNA,0.9042,Artificial Intelligence,Positive
China and the Revaluation of Precious Metals,"Remember the cycles of the mining industry. For multiple reasons, the price of extracted ore tends to fall, particularly due to competition. Thus, as a mine is operated, the metal content generally decreases, reducing its profitability until the company decid…",https://freerepublic.com/focus/f-news/4328907/posts,,2025-07-16T04:12:30Z,Freerepublic.com,0.7003,Artificial Intelligence,Positive
China and the Revaluation of Precious Metals,"Remember the cycles of the mining industry. For multiple reasons, the price of extracted ore tends to fall, particularly due to competition. Thus, as a mine is operated, the metal content generally decreases, reducing its profitability until the company decid…",https://freerepublic.com/focus/f-chat/4328907/posts,,2025-07-16T04:12:30Z,Freerepublic.com,0.7003,Artificial Intelligence,Positive
Ranking Member Shaheen and Senate Foreign Relations Committee Democratic Members Publish Major New Report on the Consequences of the Trump Administration's Global Retreat and China's Strategic Gains,"Today, Ranking Member Jeanne Shaheen and Democratic members of the Senate Foreign Relations Committee released a comprehensive report detailing how the Trump Administration's first six months have significantly undermined the United States' ability to compete…",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-sfrc01.htm,,2025-07-16T07:15:55Z,Globalsecurity.org,0.7783,Workforce,Positive
Strengthening Defence's space edge,"For the first time, the Australian Defence Force will establish a purpose-built space workforce.",https://www.globalsecurity.org/space/library/news/2025/space-250715-audod01.htm,,2025-07-16T07:15:55Z,Globalsecurity.org,0.5574,Workforce,Positive
Review to modernise reserve force,"The Strategic Review of the Australian Defence Force Reserves identified 17 recommendations to modernise the ADF Reserve, supporting an integrated, focused force prepared to meet evolving strategic challenges.",https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250715-audod02.htm,,2025-07-16T07:13:29Z,Globalsecurity.org,0.7964,Workforce,Positive
3 More Campus Leaders Face Congress,"3 More Campus Leaders Face Congress

 


 
Josh Moody

Wed, 07/16/2025 - 03:00 AM

Leaders of CUNY, Georgetown and UC Berkeley testified at the latest campus antisemitism hearing, where they were grilled by Republicans while Democrats took aim at Trump.
 
 By…",https://www.insidehighered.com/news/government/politics-elections/2025/07/16/3-more-campus-leaders-face-congress,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/Antisemitism_Hearing_GettyImages-2225239007_edit.jpg?itok=_KTZXyBM,2025-07-16T07:00:00Z,Inside Higher Ed,-0.3612,Workforce,Neutral
"Mary Kay Unveils 2025 Sustainability Report, Underscoring Key Milestones Across Social, Economic, and Environmental Spheres","-Mary Kay Inc., a global advocate for sustainability and women&rsquo;s empowerment, today announced the release of its 2025 Sustainability Report, a ...",https://en.antaranews.com/news/366721/mary-kay-unveils-2025-sustainability-report-underscoring-key-milestones-across-social-economic-and-environmental-spheres,https://img.antaranews.com/cache/1200x800/no-image.jpg,2025-07-16T06:44:21Z,Antaranews.com,0.0,Workforce,Neutral
"Over 75,000 Employees Fired in 2025: These Firms Conducted Mass Layoffs","Layoffs in tech never really stopped in the post-pandemic world. Since the end of 2021, tech companies have been laying off employees in large numbers. Unfortunately, 2025 was also not different, as tech giants such as Intel, Microsoft, Meta, and Salesforce m…",https://www.gadgets360.com/ai/features/layoff-2025-hp-intel-meta-microsoft-ola-google-salesforce-blue-origin-tiktok-amazon-8884497,https://i.gadgets360cdn.com/large/layoff_pixabay_mohamed_hassan_1752647604893.jpg,2025-07-16T06:34:25Z,Gadgets360.com,-0.627,Workforce,Negative
